,movie_id,href_imdb,pays_origine,langue_origine,budget,gross_domestic,opening_weekend_domestic,cumulative_world_wide_gross
1492,25132,/title/tt0134847/?ref_=fn_tt_tt_1,['United States'],"['English', 'Arabic']",23000000.0,39240659.0,11577688.0,53187659.0
1493,1617,/title/tt0079522/?ref_=fn_tt_tt_2,['United States'],['English'],9000000.0,39946780.0,485734.0,40194067.0
1494,33250,/title/tt0107076/?ref_=fn_tt_tt_1,['United States'],"['English', 'French']",18000000.0,32589677.0,10106500.0,74189677.0
1495,31114,/title/tt0086311/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1496,226758,/title/tt3242352/?ref_=fn_tt_tt_1,['France'],['French'],,,,1057384.0
1497,2681,/title/tt0040536/?ref_=fn_tt_tt_1,['United States'],['English'],,,,852.0
1498,16480,/title/tt0181978/?ref_=fn_tt_tt_1,['France'],"['French', 'German']",,,,
1499,239764,/title/tt5833730/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,9798848.0
1500,237178,/title/tt3808342/?ref_=fn_tt_tt_1,['Hungary'],"['Hungarian', 'Yiddish', 'German', 'Russian', 'Polish', 'French', 'Greek', 'Slovak', 'Hebrew']",1500000.0,1777043.0,37930.0,6659121.0
1501,233916,/title/tt3977848/?ref_=fn_tt_tt_1,['Germany'],"['English', 'German', 'Spanish', 'Russian', 'Japanese', 'French']",5000000.0,,,
1502,23997,/title/tt0217119/?ref_=fn_tt_tt_2,['France'],['French'],,10720.0,9144.0,51148.0
1503,5151,/title/tt0062407/?ref_=fn_tt_tt_1,['United Kingdom'],"['English', 'French', 'Italian']",4000000.0,,,17380.0
1504,277935,/title/tt11093134/?ref_=fn_tt_tt_1,['France'],['French'],,,,422643.0
1505,190617,/title/tt1846589/?ref_=fn_tt_tt_1,"['United Kingdom', 'China', 'France', 'United States']","['English', 'Russian']",40000000.0,15767460.0,6653777.0,31676128.0
1506,129240,/title/tt1077097/?ref_=fn_tt_tt_1,['France'],['French'],,,,9285568.0
1507,125119,/title/tt1673702/?ref_=fn_tt_tt_1,"['France', 'Belgium']","['French', 'English']",,309973.0,34554.0,2082071.0
1508,23834,/title/tt0161081/?ref_=fn_tt_tt_2,['United States'],['English'],100000000.0,155464351.0,29702959.0,291420351.0
1509,20645,/title/tt0120855/?ref_=fn_tt_tt_1,['United States'],['English'],130000000.0,171091819.0,34221968.0,448191819.0
1510,279841,/title/tt10230994/?ref_=fn_tt_tt_1,"['Italy', 'Brazil', 'Greece']","['English', 'Greek']",,,,
1511,31468,/title/tt0096342/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1512,43242,/title/tt0304417/?ref_=fn_tt_tt_3,['France'],['French'],5170000.0,,,2212356.0
1513,20858,/title/tt0052937/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1514,219424,/title/tt3202670/?ref_=fn_tt_tt_1,['France'],['French'],,,,1154310.0
1515,178,/title/tt0064276/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish', 'Greek, Ancient (to 1453)']",360000.0,123276.0,74448.0,123276.0
1516,40645,/title/tt0077362/?ref_=fn_tt_tt_8,['United States'],['English'],3000000.0,32653905.0,,32653905.0
1517,234860,/title/tt5129510/?ref_=fn_tt_tt_1,"['France', 'Portugal', 'Spain']","['French', 'Latin']",,43635.0,8002.0,209715.0
1518,248752,/title/tt6741568/?ref_=fn_tt_tt_1,"['Belgium', 'France']","['French', 'English', 'Chinese']",6302900.0,,,1195004.0
1519,46548,/title/tt0091790/?ref_=fn_tt_tt_1,['United States'],['English'],9000000.0,40471663.0,6065870.0,40479480.0
1520,52852,/title/tt0375040/?ref_=fn_tt_tt_2,"['France', 'Italy', 'United Kingdom']","['French', 'English']",30000000.0,,,2077208.0
1521,225441,/title/tt3064298/?ref_=fn_tt_tt_1,"['United Kingdom', 'France', 'United States']",['English'],,,,2950880.0
1522,255687,/title/tt6227190/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",,,,91324.0
1523,221488,/title/tt2922440/?ref_=fn_tt_tt_1,['France'],['French'],,,,786962.0
1524,56835,/title/tt0402130/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",,,,
1525,28531,/title/tt0271367/?ref_=fn_tt_tt_1,['United States'],['English'],30000000.0,17322606.0,6485458.0,45867333.0
1526,197410,/title/tt2763304/?ref_=fn_tt_tt_1,['United Kingdom'],"['English', 'Bulgarian', 'Scots']",18000000.0,2402004.0,170575.0,41681746.0
1527,28217,/title/tt0108185/?ref_=fn_tt_tt_1,"['France', 'United States']",['English'],,50081992.0,8104624.0,140081992.0
1528,32226,/title/tt0090933/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1529,2530,/title/tt0055254/?ref_=fn_tt_tt_2,['United States'],['English'],4000000.0,144880014.0,2389226.0,215880014.0
1530,134501,/title/tt0808510/?ref_=fn_tt_tt_1,"['United States', 'Canada']",['English'],48000000.0,60022256.0,14010409.0,112462508.0
1531,57731,/title/tt0428856/?ref_=fn_tt_tt_1,['France'],"['French', 'English', 'Cantonese']",,244771.0,9148.0,3044771.0
1532,220032,/title/tt2758880/?ref_=fn_tt_tt_1,"['Turkey', 'France', 'Germany']","['Turkish', 'English']",,,,4018705.0
1533,3526,/title/tt0074840/?ref_=fn_tt_tt_2,"['France', 'Italy', 'West Germany']",['French'],,,,
1534,235886,/title/tt4560436/?ref_=fn_tt_tt_1,"['United States', 'China']","['English', 'Russian', 'Indonesian', 'Filipino']",50000000.0,36108758.0,13710825.0,66308758.0
1535,1917,/title/tt0053976/?ref_=fn_tt_tt_3,['Sweden'],"['Swedish', 'German']",,,,1528.0
1536,193422,/title/tt1920849/?ref_=fn_tt_tt_1,['United States'],['English'],3000000.0,447954.0,181494.0,12128575.0
1537,52315,/title/tt0397101/?ref_=fn_tt_tt_1,"['United States', 'Germany']","['English', 'French']",43000000.0,47907715.0,16057945.0,93983911.0
1538,9026,/title/tt0052708/?ref_=fn_tt_tt_1,['France'],"['French', 'German', 'Italian']",6000000.0,,,
1539,241033,/title/tt1691916/?ref_=fn_tt_tt_1,['United States'],['English'],5000000.0,12241122.0,4690214.0,16373843.0
1540,227206,/title/tt2404425/?ref_=fn_tt_tt_1,['United Kingdom'],"['English', 'German', 'Hebrew']",11000000.0,33307793.0,2091551.0,61619773.0
1541,110671,/title/tt1535103/?ref_=fn_tt_tt_3,['France'],['French'],,,,10324341.0
1542,8345,/title/tt0106226/?ref_=fn_tt_tt_1,['United States'],"['English', 'Italian', 'French']",34000000.0,32255440.0,2317289.0,32255440.0
1543,254114,/title/tt7765120/?ref_=fn_tt_tt_9,"['Italy', 'Germany', 'Switzerland']",['Italian'],,10628.0,5447.0,379010.0
1544,61604,/title/tt0450680/?ref_=fn_tt_tt_1,['France'],"['French', 'Arabic']",2120000.0,22788.0,1794.0,402252.0
1545,38382,/title/tt0088161/?ref_=fn_tt_tt_1,['United States'],"['English', 'Swedish']",11000000.0,69821334.0,6174059.0,69821334.0
1546,272698,/title/tt10213380/?ref_=fn_tt_tt_1,"['Romania', 'Serbia', 'Sweden', 'Switzerland', 'Bosnia and Herzegovina', 'North Macedonia', 'United Kingdom', 'France']","['French', 'Russian', 'German', 'Hungarian', 'English', 'Romanian']",1402268.0,,,7826.0
1547,141576,/title/tt1183923/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States']",['English'],,158898.0,42145.0,361960.0
1548,128610,/title/tt0829482/?ref_=fn_tt_tt_1,['United States'],['English'],20000000.0,121463226.0,33052411.0,170812526.0
1549,177769,/title/tt1900856/?ref_=fn_tt_tt_2,['France'],['French'],,,,
1550,275227,/title/tt10880402/?ref_=fn_tt_tt_1,['France'],"['French', 'English']",,,,7501454.0
1551,406,/title/tt0067701/?ref_=fn_tt_tt_2,"['Switzerland', 'France']",['French'],,,,
1552,268578,/title/tt15834708/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1553,134196,/title/tt1038686/?ref_=fn_tt_tt_1,['United States'],['English'],26000000.0,40168080.0,17501625.0,67918658.0
1554,109071,/title/tt0484740/?ref_=fn_tt_tt_1,"['United States', 'Mexico', 'United Kingdom', 'Colombia']",['English'],45000000.0,4607608.0,1915000.0,31575877.0
1555,109417,/title/tt0814143/?ref_=fn_tt_tt_1,['France'],['French'],2716583.0,,,268730.0
1556,197309,/title/tt2397521/?ref_=fn_tt_tt_5,"['France', 'Germany', 'Ireland']","['German', 'English']",10000000.0,,,131705.0
1557,213837,/title/tt2473682/?ref_=fn_tt_tt_1,['United States'],"['English', 'Spanish']",5000000.0,32462372.0,18343611.0,90894962.0
1558,252072,/title/tt6675244/?ref_=fn_tt_tt_1,"['Germany', 'France']","['German', 'French', 'French Sign Language']",,815290.0,31931.0,1012747.0
1559,204546,/title/tt2402163/?ref_=fn_tt_tt_1,['France'],"['French', 'Spanish', 'English']",,1055.0,,708757.0
1560,224790,/title/tt4024546/?ref_=fn_tt_tt_3,['France'],['French'],,,,10846026.0
1561,29131,/title/tt0259340/?ref_=fn_tt_tt_1,['France'],['French'],,,,371278.0
1562,121951,/title/tt9373688/?ref_=fn_tt_tt_2,"['United Kingdom', 'South Africa']",['English'],,29183.0,13045.0,39906.0
1563,6494,/title/tt0047432/?ref_=fn_tt_tt_2,"['France', 'Italy']",['French'],,,,
1564,129371,/title/tt0970411/?ref_=fn_tt_tt_1,['United States'],['English'],55000000.0,7873007.0,3129473.0,17929684.0
1565,49835,/title/tt0037936/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1566,119410,/title/tt0969701/?ref_=fn_tt_tt_1,['France'],['French'],3900000.0,,,2955081.0
1567,30460,/title/tt0085701/?ref_=fn_tt_tt_2,['United Kingdom'],['English'],,5979292.0,1832898.0,5988322.0
1568,39926,/title/tt0113419/?ref_=fn_tt_tt_1,['United States'],['English'],45000000.0,35656131.0,7716278.0,35656131.0
1569,127677,/title/tt0844993/?ref_=fn_tt_tt_1,['United States'],['English'],30000000.0,10143779.0,4108630.0,23840350.0
1570,249264,/title/tt5932728/?ref_=fn_tt_tt_1,"['United States', 'Mexico', 'United Kingdom', 'France', 'Belgium', 'Iceland', 'Ireland', 'Hong Kong']",['English'],25000000.0,,,5098627.0
1571,135535,/title/tt2399499/?ref_=fn_tt_tt_1,['France'],['French'],,,,949631.0
1572,197303,/title/tt2106550/?ref_=fn_tt_tt_1,"['France', 'Belgium', 'Luxembourg']","['French', 'English', 'Russian']",16000000.0,,,10357345.0
1573,183099,/title/tt1941585/?ref_=fn_tt_tt_1,['France'],['French'],,,,529130.0
1574,11550,/title/tt0113149/?ref_=fn_tt_tt_1,['France'],"['French', 'Spanish', 'English']",,1026646.0,,1026646.0
1575,225718,/title/tt3138104/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
1576,10474,/title/tt0109506/?ref_=fn_tt_tt_1,['United States'],['English'],23000000.0,50693129.0,11774332.0,50694671.0
1577,287657,/title/tt13511518/?ref_=fn_tt_tt_18,['France'],"['French', 'Yiddish']",,,,
1578,254188,/title/tt6593240/?ref_=fn_tt_tt_1,['France'],['French'],600.0,21598.0,3467.0,111197.0
1579,5629,/title/tt0070586/?ref_=fn_tt_tt_3,"['France', 'Italy', 'Tunisia']",['French'],,,,
1580,9381,/title/tt0073440/?ref_=fn_tt_tt_1,['United States'],['English'],2200000.0,9984123.0,,9991258.0
1581,215,/title/tt0073166/?ref_=fn_tt_tt_1,['France'],['French'],254542.0,,,9308.0
1582,240698,/title/tt5072406/?ref_=fn_tt_tt_1,"['Switzerland', 'France']",['French'],,129547.0,10094.0,1493067.0
1583,230053,/title/tt3982760/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1584,25517,/title/tt0177971/?ref_=fn_tt_tt_2,['United States'],['English'],140000000.0,182618434.0,41325042.0,328718434.0
1585,47086,/title/tt0095125/?ref_=fn_tt_tt_1,"['France', 'Spain']",['English'],,,,
1586,216634,/title/tt11128440/?ref_=fn_tt_tt_1,['United States'],['English'],7000000.0,4663106.0,674330.0,4717597.0
1587,256399,/title/tt6911608/?ref_=fn_tt_tt_1,"['United Kingdom', 'United States', 'Japan', 'China', 'Croatia']","['English', 'French', 'Greek']",75000000.0,120634935.0,34952180.0,402264843.0
1588,224988,/title/tt3300542/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom', 'Bulgaria']","['English', 'Italian', 'French', 'Japanese']",60000000.0,62524260.0,21635601.0,205754447.0
1589,246247,/title/tt4218696/?ref_=fn_tt_tt_2,['United States'],['English'],,1803064.0,897955.0,4477141.0
1590,170,/title/tt0070849/?ref_=fn_tt_tt_1,"['Italy', 'France']","['English', 'French']",1250000.0,36144000.0,,36182181.0
1591,33263,/title/tt0095583/?ref_=fn_tt_tt_2,['United States'],['English'],1100000.0,671382.0,,671382.0
1592,246200,/title/tt3721964/?ref_=fn_tt_tt_1,"['Mexico', 'Australia', 'United States']","['English', 'Spanish', 'French', 'Yoruba']",,4969853.0,2722420.0,11001627.0
1593,5733,/title/tt0106307/?ref_=fn_tt_tt_1,"['France', 'United States']","['English', 'Spanish', 'Inuktitut']",19000000.0,112547.0,6887.0,112547.0
1594,206994,/title/tt2388637/?ref_=fn_tt_tt_2,['United States'],['English'],,396519.0,26419.0,1031243.0
1595,20537,/title/tt0142342/?ref_=fn_tt_tt_1,['United States'],"['English', 'Italian']",34200000.0,163479795.0,41536370.0,234801895.0
1596,33079,/title/tt0079251/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1597,112170,/title/tt0953369/?ref_=fn_tt_tt_8,['France'],['French'],18000000.0,,,23966428.0
1598,306,/title/tt0090095/?ref_=fn_tt_tt_1,['France'],['French'],17000000.0,390659.0,11332.0,390659.0
1599,43425,/title/tt0052953/?ref_=fn_tt_tt_1,"['France', 'Italy']","['German', 'French']",,,,
1600,246805,/title/tt5698496/?ref_=fn_tt_tt_1,['France'],['French'],,21787.0,2916.0,121020.0
1601,252257,/title/tt6386684/?ref_=fn_tt_tt_1,['France'],['French'],,,,49524.0
1602,50148,/title/tt0257568/?ref_=fn_tt_tt_1,"['United States', 'Australia']",['English'],60000000.0,66934963.0,16580209.0,88929111.0
1603,54793,/title/tt0360139/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom', 'Czech Republic']","['English', 'French', 'German', 'Hebrew', 'Italian', 'Spanish']",23000000.0,12195626.0,6081483.0,12313323.0
1604,133535,/title/tt0844471/?ref_=fn_tt_tt_1,['United States'],"['English', 'French', 'Spanish']",100000000.0,124870275.0,30304648.0,243006126.0
1605,61491,/title/tt0417871/?ref_=fn_tt_tt_1,"['Austria', 'France', 'Germany', 'United Kingdom']","['English', 'German', 'French']",,97656.0,2332.0,584991.0
1606,53969,/title/tt0380599/?ref_=fn_tt_tt_1,"['France', 'United Kingdom', 'Czech Republic']",['English'],60000000.0,2080321.0,68447.0,42580321.0
1607,40865,/title/tt0088357/?ref_=fn_tt_tt_1,['France'],['French'],,,,258397.0
1608,310326,/title/tt23557940/?ref_=fn_tt_tt_1,['India'],"['Tamil', 'English']",,,,45048.0
1609,233913,/title/tt4428814/?ref_=fn_tt_tt_1,['France'],['French'],,112391.0,10011.0,6518931.0
1610,134886,/title/tt1226297/?ref_=fn_tt_tt_1,"['France', 'Algeria']","['French', 'Arabic']",,,,213304.0
1611,38255,/title/tt0089762/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1612,48862,/title/tt0356922/?ref_=fn_tt_tt_1,"['Belgium', 'France']",['French'],5300000.0,,,5814320.0
1613,190858,/title/tt2144176/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],,,,662986.0
1614,239793,/title/tt3907584/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
1615,2342,/title/tt0013442/?ref_=fn_tt_tt_1,['Germany'],"['German', 'English']",,,,19054.0
1616,256405,/title/tt5797184/?ref_=fn_tt_tt_1,"['United Kingdom', 'Australia', 'United States', 'South Africa', 'Germany']","['English', 'French', 'Afrikaans']",,,,2431995.0
1617,31518,/title/tt0083686/?ref_=fn_tt_tt_1,['France'],"['French', 'German']",,,,
1618,281905,/title/tt13207508/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
1619,170004,/title/tt1473832/?ref_=fn_tt_tt_1,"['United States', 'France', 'China', 'United Kingdom', 'Japan']","['English', 'Italian']",35000000.0,24252420.0,8571785.0,211952420.0
1620,1421,/title/tt0072235/?ref_=fn_tt_tt_1,"['France', 'Canada', 'West Germany']","['English', 'French', 'Polish', 'Spanish', 'Italian']",700000.0,,,
1621,6792,/title/tt0102175/?ref_=fn_tt_tt_1,['United States'],['English'],14000000.0,32482682.0,5332860.0,43882682.0
1622,231747,/title/tt4156124/?ref_=fn_tt_tt_1,['France'],['French'],,,,156706.0
1623,279302,/title/tt9010738/?ref_=fn_tt_tt_1,['Australia'],"['English', 'Arabic', 'French', 'Spanish']",,51032.0,51032.0,2388346.0
1624,28439,/title/tt0296686/?ref_=fn_tt_tt_2,['France'],['French'],,,,1028516.0
1625,110582,/title/tt0792959/?ref_=fn_tt_tt_1,['France'],['French'],,,,7045251.0
1626,192763,/title/tt1893256/?ref_=fn_tt_tt_2,"['United Kingdom', 'United States']","['English', 'Polish', 'Cantonese', 'Italian']",20000000.0,36895.0,19977.0,12671109.0
1627,28658,/title/tt0254686/?ref_=fn_tt_tt_1,"['France', 'Austria', 'Germany']","['French', 'German']",70000000.0,1012069.0,29671.0,6766589.0
1628,125252,/title/tt0906734/?ref_=fn_tt_tt_3,"['United Kingdom', 'France']",['English'],4000000.0,,,1688551.0
1629,140836,/title/tt1182937/?ref_=fn_tt_tt_1,['India'],['Hindi'],220000000.0,2078956.0,920995.0,29914469.0
1630,28970,/title/tt0089284/?ref_=fn_tt_tt_1,"['France', 'Canada']","['English', 'French']",8000000.0,,,
1631,53497,/title/tt0369226/?ref_=fn_tt_tt_1,"['Canada', 'Germany', 'United States']",['English'],20000000.0,5178569.0,2834421.0,12693645.0
1632,140623,/title/tt1323594/?ref_=fn_tt_tt_1,"['United States', 'France']",['English'],69000000.0,251557985.0,56397125.0,543157985.0
1633,207801,/title/tt2404311/?ref_=fn_tt_tt_1,"['France', 'United Kingdom', 'United States']","['English', 'French', 'Italian']",30000000.0,36918811.0,14034764.0,78418811.0
1634,47831,/title/tt0315110/?ref_=fn_tt_tt_1,"['France', 'Germany', 'United States']","['French', 'English', 'Russian']",,54523.0,12870.0,167999.0
1635,9820,/title/tt0109890/?ref_=fn_tt_tt_2,"['United States', 'Japan']",['English'],,16094974.0,5806515.0,30057974.0
1636,54107,/title/tt0414852/?ref_=fn_tt_tt_1,['France'],"['French', 'Spanish']",12000000.0,1200216.0,410000.0,11169386.0
1637,47019,/title/tt0327084/?ref_=fn_tt_tt_1,['United States'],['English'],80000000.0,155019340.0,38457003.0,339795890.0
1638,275973,/title/tt10731768/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
1639,295692,/title/tt15289240/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
1640,244974,/title/tt5629340/?ref_=fn_tt_tt_1,"['France', 'Belgium']",['French'],5201788.0,,,6726393.0
1641,15178,/title/tt0120263/?ref_=fn_tt_tt_1,"['Sweden', 'Norway', 'Denmark']","['Swedish', 'Russian']",,80334.0,,80334.0
1642,200433,/title/tt2126355/?ref_=fn_tt_tt_1,"['United States', 'Australia']",['English'],110000000.0,155190832.0,54588173.0,474009154.0
1643,15320,/title/tt0117918/?ref_=fn_tt_tt_1,['United States'],['English'],45000000.0,53854588.0,10128834.0,53854588.0
1644,28811,/title/tt0285964/?ref_=fn_tt_tt_2,['France'],['French'],,,,3629101.0
1645,28655,/title/tt0335351/?ref_=fn_tt_tt_1,"['France', 'Canada']",['French'],,34634.0,5558.0,3130937.0
1646,51602,/title/tt0374627/?ref_=fn_tt_tt_1,"['France', 'United Kingdom']","['French', 'English']",,,,13853682.0
1647,280278,/title/tt5715066/?ref_=fn_tt_tt_3,"['Norway', 'United States', 'United Kingdom']","['Norwegian', 'English']",,,,126068.0
1648,25857,/title/tt0210163/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1649,28214,/title/tt0099850/?ref_=fn_tt_tt_1,"['United States', 'Canada']","['English', 'Spanish']",15000000.0,27734391.0,5043516.0,27734391.0
1650,196,/title/tt0043503/?ref_=fn_tt_tt_2,['United States'],['English'],1109000.0,,,
1651,250871,/title/tt6314690/?ref_=fn_tt_tt_1,"['France', 'United Kingdom']","['French', 'English']",,,,12452867.0
1652,45273,/title/tt0325805/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']",['English'],62000000.0,36906460.0,13087307.0,65565672.0
1653,217845,/title/tt0051924/?ref_=fn_tt_tt_1,['United States'],"['English', 'Italian']",,,,
1654,32745,/title/tt0092272/?ref_=fn_tt_tt_1,['United States'],['English'],,15448384.0,4183292.0,15448384.0
1655,27469,/title/tt0202677/?ref_=fn_tt_tt_2,['United States'],"['English', 'Spanish']",8500000.0,6055661.0,2150979.0,13200972.0
1656,50850,/title/tt0048380/?ref_=fn_tt_tt_1,['United States'],['English'],,21200000.0,,
1657,189242,/title/tt1742023/?ref_=fn_tt_tt_1,['France'],"['French', 'Spanish', 'English']",,,,204165.0
1658,9549,/title/tt0085529/?ref_=fn_tt_tt_1,['France'],['French'],,,,
1659,28257,/title/tt0112346/?ref_=fn_tt_tt_1,['United States'],"['English', 'French', 'Spanish']",62000000.0,60079496.0,10014558.0,107879496.0
1660,263056,/title/tt13863334/?ref_=fn_tt_tt_2,"['Kenya', 'United States']",['English'],,,,68152.0
1661,133588,/title/tt0429493/?ref_=fn_tt_tt_1,"['United States', 'United Kingdom']","['English', 'Spanish', 'French', 'Swahili', 'German']",110000000.0,77222099.0,25669455.0,177238796.0
1662,271087,/title/tt4733624/?ref_=fn_tt_tt_1,['United States'],['English'],,,,
1663,120170,/title/tt1139806/?ref_=fn_tt_tt_1,['France'],['French'],,,,3675100.0
1664,3373,/title/tt0061852/?ref_=fn_tt_tt_2,['United States'],['English'],4000000.0,141843612.0,5291670.0,205843612.0
1665,32726,/title/tt0114790/?ref_=fn_tt_tt_1,"['United Kingdom', 'France', 'Germany']","['French', 'German', 'English', 'Russian']",15000000.0,,,
1666,28369,/title/tt0295736/?ref_=fn_tt_tt_1,['France'],['French'],,,,6416410.0
1667,30150,/title/tt0031309/?ref_=fn_tt_tt_1,['France'],['French'],,,,
