id_searched_movie,titre,id,year,actors,score_title,score_year,score_actors,score_mean,href
109097,Les aristos,tt0486084,2006.0,"['charlotte de turckheim', 'jacques weber']",1.0,1.0,1.0,1.0,/title/tt0486084/?ref_=fn_tt_tt_1
236025,Antigang,tt4232610,2015.0,"['jean reno', 'alban lenoir']",1.0,1.0,1.0,1.0,/title/tt4232610/?ref_=fn_tt_tt_1
20870,Pas de scandale,tt0209223,1999.0,"['fabrice luchini', 'isabelle huppert']",1.0,1.0,1.0,1.0,/title/tt0209223/?ref_=fn_tt_tt_1
240567,Titan,tt4986098,2018.0,"['sam worthington', 'taylor schilling']",1.0,1.0,1.0,1.0,/title/tt4986098/?ref_=fn_tt_tt_1
255004,Un prince à New York 2,tt6802400,2021.0,"['eddie murphy', 'arsenio hall']",1.0,1.0,1.0,1.0,/title/tt6802400/?ref_=fn_tt_tt_1
2143,Boudu sauvé des eaux,tt0022718,1932.0,"['michel simon', 'marcelle hainia']",1.0,1.0,1.0,1.0,/title/tt0022718/?ref_=fn_tt_tt_1
246901,Stuber,tt7734218,2019.0,"['dave bautista', 'kumail nanjiani']",1.0,1.0,1.0,1.0,/title/tt7734218/?ref_=fn_tt_tt_1
9873,Un pont entre deux rives,tt0191610,1999.0,"['carole bouquet', 'gérard depardieu']",1.0,1.0,1.0,1.0,/title/tt0191610/?ref_=fn_tt_tt_1
231885,Nocturama,tt4795546,2016.0,"['finnegan oldfield', 'vincent rottiers']",1.0,1.0,1.0,1.0,/title/tt4795546/?ref_=fn_tt_tt_1
8205,Pola X,tt0152015,1999.0,"['guillaume depardieu', 'yekaterina golubeva']",1.0,1.0,1.0,1.0,/title/tt0152015/?ref_=fn_tt_tt_1
196255,Radiostars,tt2104080,2012.0,"['manu payet', 'clovis cornillac']",1.0,1.0,1.0,1.0,/title/tt2104080/?ref_=fn_tt_tt_1
111361,L'heure d'été,tt0836700,2008.0,"['juliette binoche', 'charles berling']",1.0,1.0,1.0,1.0,/title/tt0836700/?ref_=fn_tt_tt_1
132406,The Ghost Writer,tt1139328,2010.0,"['ewan mcgregor', 'pierce brosnan']",1.0,1.0,1.0,1.0,/title/tt1139328/?ref_=fn_tt_tt_1
222257,Planes 2,tt2980706,2014.0,"['dane cook', 'ed harris']",1.0,1.0,1.0,1.0,/title/tt2980706/?ref_=fn_tt_tt_1
39150,48 heures de plus,tt0099044,1990.0,"['eddie murphy', 'nick nolte']",1.0,1.0,1.0,1.0,/title/tt0099044/?ref_=fn_tt_tt_1
13364,Crossing Guard,tt0112744,1995.0,"['jack nicholson', 'david morse']",1.0,1.0,1.0,1.0,/title/tt0112744/?ref_=fn_tt_tt_1
213893,Une rencontre,tt2760634,2014.0,"['sophie marceau', 'françois cluzet']",1.0,1.0,1.0,1.0,/title/tt2760634/?ref_=fn_tt_tt_1
140139,Biutiful,tt1164999,2010.0,"['javier bardem', 'maricel álvarez']",1.0,1.0,1.0,1.0,/title/tt1164999/?ref_=fn_tt_tt_1
230782,Revolt,tt3722614,2017.0,"['lee pace', 'bérénice marlohe']",1.0,1.0,1.0,1.0,/title/tt3722614/?ref_=fn_tt_tt_2
260709,The Report,tt8236336,2019.0,"['adam driver', 'annette bening']",1.0,1.0,1.0,1.0,/title/tt8236336/?ref_=fn_tt_tt_1
28787,De l'ombre à la lumière,tt0352248,2005.0,"['russell crowe', 'renée zellweger']",1.0,1.0,1.0,1.0,/title/tt0352248/?ref_=fn_tt_tt_2
198975,Black Storm,tt2106361,2014.0,"['richard armitage', 'sarah wayne callies']",1.0,1.0,1.0,1.0,/title/tt2106361/?ref_=fn_tt_tt_1
493,La règle du jeu,tt0031885,1939.0,"['marcel dalio', 'nora gregor']",1.0,1.0,1.0,1.0,/title/tt0031885/?ref_=fn_tt_tt_1
180179,"Johnny English, le retour",tt1634122,2011.0,"['rowan atkinson', 'rosamund pike']",1.0,1.0,1.0,1.0,/title/tt1634122/?ref_=fn_tt_tt_1
288611,Retour au bercail,tt13575806,2021.0,"['eric bana', 'tim minchin']",1.0,1.0,1.0,1.0,/title/tt13575806/?ref_=fn_tt_tt_2
31357,La Révolution française,tt0098238,1989.0,"['klaus maria brandauer', 'jane seymour']",1.0,1.0,1.0,1.0,/title/tt0098238/?ref_=fn_tt_tt_1
44578,Un idiot à Paris,tt0155755,1967.0,"['dany carrel', 'jean lefebvre']",1.0,1.0,1.0,1.0,/title/tt0155755/?ref_=fn_tt_tt_1
205957,Les Rayures du zèbre,tt2268353,2014.0,"['benoît poelvoorde', 'marc zinga']",1.0,1.0,1.0,1.0,/title/tt2268353/?ref_=fn_tt_tt_1
190515,Quand je serai petit,tt1808426,2012.0,"['jean-paul rouve', 'benoît poelvoorde']",1.0,1.0,1.0,1.0,/title/tt1808426/?ref_=fn_tt_tt_1
15943,Poursuite,tt0115857,1996.0,"['keanu reeves', 'morgan freeman']",1.0,1.0,1.0,1.0,/title/tt0115857/?ref_=fn_tt_tt_1
667,Les uns et les autres,tt0083260,1981.0,"['robert hossein', 'nicole garcia']",1.0,1.0,1.0,1.0,/title/tt0083260/?ref_=fn_tt_tt_1
56826,Des hommes et des dieux,tt1588337,2010.0,"['lambert wilson', 'michael lonsdale']",1.0,1.0,1.0,1.0,/title/tt1588337/?ref_=fn_tt_tt_1
145712,Le tigre blanc,tt6571548,2021.0,"['adarsh gourav', 'rajkummar rao']",1.0,1.0,1.0,1.0,/title/tt6571548/?ref_=fn_tt_tt_1
1101,Le trou,tt0054407,1960.0,"['andré bervil', 'jean keraudy']",1.0,1.0,1.0,1.0,/title/tt0054407/?ref_=fn_tt_tt_1
30697,Absolom 2022,tt0110678,1994.0,"['ray liotta', 'lance henriksen']",1.0,1.0,1.0,1.0,/title/tt0110678/?ref_=fn_tt_tt_1
1345,John McCabe,tt0067411,1971.0,"['warren beatty', 'julie christie']",1.0,1.0,1.0,1.0,/title/tt0067411/?ref_=fn_tt_tt_1
126892,Secret défense,tt1003052,2008.0,"['gérard lanvin', 'vahina giocante']",1.0,1.0,1.0,1.0,/title/tt1003052/?ref_=fn_tt_tt_1
29167,The Pledge,tt0237572,2001.0,"['jack nicholson', 'benicio del toro']",1.0,1.0,1.0,1.0,/title/tt0237572/?ref_=fn_tt_tt_1
257498,Chacun pour tous,tt8826496,2018.0,"['ahmed sylla', 'jean-pierre darroussin']",1.0,1.0,1.0,1.0,/title/tt8826496/?ref_=fn_tt_tt_1
63944,Le voleur,tt0062457,1967.0,"['jean-paul belmondo', 'geneviève bujold']",1.0,1.0,1.0,1.0,/title/tt0062457/?ref_=fn_tt_tt_1
237726,Les Mémoires d'un assassin international,tt1542768,2016.0,"['kevin james', 'kim coates']",1.0,1.0,1.0,1.0,/title/tt1542768/?ref_=fn_tt_tt_1
1132,Pandora,tt0043899,1951.0,"['james mason', 'ava gardner']",1.0,1.0,1.0,1.0,/title/tt0043899/?ref_=fn_tt_tt_4
219076,Famille recomposée,tt1086772,2014.0,"['adam sandler', 'drew barrymore']",1.0,1.0,1.0,1.0,/title/tt1086772/?ref_=fn_tt_tt_1
4172,Les rapaces,tt0015881,1924.0,"['gibson gowland', 'zasu pitts']",1.0,1.0,1.0,1.0,/title/tt0015881/?ref_=fn_tt_tt_1
59130,L'exorcisme d'Emily Rose,tt0404032,2005.0,"['laura linney', 'tom wilkinson']",1.0,1.0,1.0,1.0,/title/tt0404032/?ref_=fn_tt_tt_1
222567,Un illustre inconnu,tt3161960,2014.0,"['mathieu kassovitz', 'marie-josée croze']",1.0,1.0,1.0,1.0,/title/tt3161960/?ref_=fn_tt_tt_1
5023,Pluie noire,tt0097694,1989.0,"['yoshiko tanaka', 'kazuo kitamura']",1.0,1.0,1.0,1.0,/title/tt0097694/?ref_=fn_tt_tt_2
61658,On va s'aimer,tt0494977,2006.0,"['julien boisselier', 'alexandra lamy']",1.0,1.0,1.0,1.0,/title/tt0494977/?ref_=fn_tt_tt_1
1831,Du rififi chez les mômes,tt0074256,1976.0,"['jodie foster', 'scott baio']",1.0,1.0,1.0,1.0,/title/tt0074256/?ref_=fn_tt_tt_1
210806,St. Vincent,tt2170593,2014.0,"['bill murray', 'melissa mccarthy']",1.0,1.0,1.0,1.0,/title/tt2170593/?ref_=fn_tt_tt_1
19162,Le chien des Baskerville,tt0052905,1959.0,"['peter cushing', 'andré morell']",1.0,1.0,1.0,1.0,/title/tt0052905/?ref_=fn_tt_tt_1
236006,Oppression,tt2582500,2016.0,"['naomi watts', 'charlie heaton']",1.0,1.0,1.0,1.0,/title/tt2582500/?ref_=fn_tt_tt_1
31044,Le bon et les méchants,tt0074231,1976.0,"['marlène jobert', 'jacques dutronc']",1.0,1.0,1.0,1.0,/title/tt0074231/?ref_=fn_tt_tt_1
31776,Malevil,tt0082701,1981.0,"['michel serrault', 'jacques dutronc']",1.0,1.0,1.0,1.0,/title/tt0082701/?ref_=fn_tt_tt_1
3591,Enquête sur un citoyen au-dessus de tout soupçon,tt0065889,1970.0,"['gian maria volontè', 'florinda bolkan']",1.0,1.0,1.0,1.0,/title/tt0065889/?ref_=fn_tt_tt_1
47018,Biker Boyz,tt0326769,2003.0,"['laurence fishburne', 'derek luke']",1.0,1.0,1.0,1.0,/title/tt0326769/?ref_=fn_tt_tt_1
59991,Incontrôlable,tt0456070,2006.0,"['michaël youn', 'hélène de fougerolles']",1.0,1.0,1.0,1.0,/title/tt0456070/?ref_=fn_tt_tt_1
60833,Ils,tt0465203,2006.0,"['olivia bonamy', 'michaël cohen']",1.0,1.0,1.0,1.0,/title/tt0465203/?ref_=fn_tt_tt_1
41512,Le tonnerre de Dieu,tt0059823,1965.0,"['jean gabin', 'michèle mercier']",1.0,1.0,1.0,1.0,/title/tt0059823/?ref_=fn_tt_tt_1
45657,Les corps impatients,tt0361474,2003.0,"['laura smet', 'nicolas duvauchelle']",1.0,1.0,1.0,1.0,/title/tt0361474/?ref_=fn_tt_tt_1
49001,Une place sur la Terre,tt2403991,2013.0,"['benoît poelvoorde', 'ariane labed']",1.0,1.0,1.0,1.0,/title/tt2403991/?ref_=fn_tt_tt_1
133719,Solomon Kane,tt0970452,2009.0,"['james purefoy', 'max von sydow']",1.0,1.0,1.0,1.0,/title/tt0970452/?ref_=fn_tt_tt_1
111528,Le Candidat,tt0825235,2007.0,"['yvan attal', 'niels arestrup']",1.0,1.0,1.0,1.0,/title/tt0825235/?ref_=fn_tt_tt_2
4529,Mes meilleurs copains,tt0097871,1989.0,"['gérard lanvin', 'christian clavier']",1.0,1.0,1.0,1.0,/title/tt0097871/?ref_=fn_tt_tt_1
225024,Bonne mère,tt13006574,2021.0,"['halima benhamed', 'sabrina benhamed']",1.0,1.0,1.0,1.0,/title/tt13006574/?ref_=fn_tt_tt_1
14764,La promesse,tt0117398,1996.0,"['jérémie renier', 'olivier gourmet']",1.0,1.0,1.0,1.0,/title/tt0117398/?ref_=fn_tt_tt_1
235875,À Peine J'ouvre les Yeux,tt4400174,2015.0,"['baya medhaffar', 'ghalia benali']",1.0,1.0,1.0,1.0,/title/tt4400174/?ref_=fn_tt_tt_1
274,Possession,tt0082933,1981.0,"['isabelle adjani', 'sam neill']",1.0,1.0,1.0,1.0,/title/tt0082933/?ref_=fn_tt_tt_1
254730,Les grands esprits,tt6481478,2017.0,"['denis podalydès', 'abdoulaye diallo']",1.0,1.0,1.0,1.0,/title/tt6481478/?ref_=fn_tt_tt_1
135256,"Lone Ranger, naissance d'un héros",tt1210819,2013.0,"['johnny depp', 'armie hammer']",1.0,1.0,1.0,1.0,/title/tt1210819/?ref_=fn_tt_tt_1
271469,Unplanned,tt9024106,2019.0,"['ashley bratcher', 'brooks ryan']",1.0,1.0,1.0,1.0,/title/tt9024106/?ref_=fn_tt_tt_1
272015,Pour l'amour de Sylvie,tt9827834,2020.0,"['tessa thompson', 'nnamdi asomugha']",1.0,1.0,1.0,1.0,/title/tt9827834/?ref_=fn_tt_tt_1
180286,Mes meilleures amies,tt1478338,2011.0,"['kristen wiig', 'maya rudolph']",1.0,1.0,1.0,1.0,/title/tt1478338/?ref_=fn_tt_tt_1
178074,Target,tt1596350,2012.0,"['reese witherspoon', 'chris pine']",1.0,1.0,1.0,1.0,/title/tt1596350/?ref_=fn_tt_tt_12
323,Un dimanche à la campagne,tt0088318,1984.0,"['louis ducreux', 'michel aumont']",1.0,1.0,1.0,1.0,/title/tt0088318/?ref_=fn_tt_tt_1
29673,Parole de flic,tt0089776,1985.0,"['alain delon', 'jacques perrin']",1.0,1.0,1.0,1.0,/title/tt0089776/?ref_=fn_tt_tt_1
53304,Le Mans,tt0067334,1971.0,"['steve mcqueen', 'siegfried rauch']",1.0,1.0,1.0,1.0,/title/tt0067334/?ref_=fn_tt_tt_2
200756,Colt 45,tt2113636,2014.0,"['gérard lanvin', 'joeystarr']",1.0,1.0,1.0,1.0,/title/tt2113636/?ref_=fn_tt_tt_1
171198,La grande aventure Lego,tt1490017,2014.0,"['chris pratt', 'will ferrell']",1.0,1.0,1.0,1.0,/title/tt1490017/?ref_=fn_tt_tt_1
130960,Hanté par ses ex,tt0821640,2009.0,"['matthew mcconaughey', 'jennifer garner']",1.0,1.0,1.0,1.0,/title/tt0821640/?ref_=fn_tt_tt_1
148101,Numéro Quatre,tt1464540,2011.0,"['alex pettyfer', 'timothy olyphant']",1.0,1.0,1.0,1.0,/title/tt1464540/?ref_=fn_tt_tt_1
29140,Le roi scorpion,tt0277296,2002.0,"['dwayne johnson', 'steven brand']",1.0,1.0,1.0,1.0,/title/tt0277296/?ref_=fn_tt_tt_1
258838,The Art of Self-Defense,tt7339248,2019.0,"['jesse eisenberg', 'alessandro nivola']",1.0,1.0,1.0,1.0,/title/tt7339248/?ref_=fn_tt_tt_1
221240,SMS,tt3253750,2014.0,"['guillaume de tonquédec', 'géraldine pailhas']",1.0,1.0,1.0,1.0,/title/tt3253750/?ref_=fn_tt_tt_2
109504,Coeurs,tt0498120,2006.0,"['sabine azéma', 'isabelle carré']",1.0,1.0,1.0,1.0,/title/tt0498120/?ref_=fn_tt_tt_1
135415,Paintball,tt1205071,2009.0,"['brendan mackey', 'jennifer matter']",1.0,1.0,1.0,1.0,/title/tt1205071/?ref_=fn_tt_tt_1
16086,César et Rosalie,tt0068441,1972.0,"['yves montand', 'romy schneider']",1.0,1.0,1.0,1.0,/title/tt0068441/?ref_=fn_tt_tt_1
144603,Lullaby,tt1352380,2010.0,"['rupert friend', 'clémence poésy']",1.0,1.0,1.0,1.0,/title/tt1352380/?ref_=fn_tt_tt_11
7187,J'embrasse pas,tt0102136,1991.0,"['philippe noiret', 'emmanuelle béart']",1.0,1.0,1.0,1.0,/title/tt0102136/?ref_=fn_tt_tt_1
124933,Modern Love,tt0996962,2008.0,"['alexandra lamy', 'stéphane rousseau']",1.0,1.0,1.0,1.0,/title/tt0996962/?ref_=fn_tt_tt_4
16727,Ça reste entre nous,tt0120564,1998.0,"['catherine frot', 'sam karmann']",1.0,1.0,1.0,1.0,/title/tt0120564/?ref_=fn_tt_tt_1
1719,Règlement de comptes,tt0045555,1953.0,"['glenn ford', 'gloria grahame']",1.0,1.0,1.0,1.0,/title/tt0045555/?ref_=fn_tt_tt_1
25132,Pitch Black,tt0134847,2000.0,"['radha mitchell', 'cole hauser']",1.0,1.0,1.0,1.0,/title/tt0134847/?ref_=fn_tt_tt_1
1617,Manhattan,tt0079522,1979.0,"['woody allen', 'diane keaton']",1.0,1.0,1.0,1.0,/title/tt0079522/?ref_=fn_tt_tt_2
33250,Chasse à l'homme,tt0107076,1993.0,"['jean-claude van damme', 'lance henriksen']",1.0,1.0,1.0,1.0,/title/tt0107076/?ref_=fn_tt_tt_1
31114,Signes extérieurs de richesse,tt0086311,1983.0,"['claude brasseur', 'josiane balasko']",1.0,1.0,1.0,1.0,/title/tt0086311/?ref_=fn_tt_tt_1
226758,Brèves de comptoir,tt3242352,2014.0,"['chantal neuwirth', 'didier bénureau']",1.0,1.0,1.0,1.0,/title/tt3242352/?ref_=fn_tt_tt_1
2681,Lettre d'une inconnue,tt0040536,1948.0,"['joan fontaine', 'louis jourdan']",1.0,1.0,1.0,1.0,/title/tt0040536/?ref_=fn_tt_tt_1
16480,Bimboland,tt0181978,1998.0,"['judith godrèche', 'aure atika']",1.0,1.0,1.0,1.0,/title/tt0181978/?ref_=fn_tt_tt_1
239764,Papa ou maman 2,tt5833730,2016.0,"['laurent lafitte', 'marina foïs']",1.0,1.0,1.0,1.0,/title/tt5833730/?ref_=fn_tt_tt_1
237178,Le fils de Saul,tt3808342,2015.0,"['géza röhrig', 'levente molnár']",1.0,1.0,1.0,1.0,/title/tt3808342/?ref_=fn_tt_tt_1
233916,Sky Sharks,tt3977848,2020.0,"['thomas morris', 'eva habermann']",1.0,1.0,1.0,1.0,/title/tt3977848/?ref_=fn_tt_tt_1
23997,Une affaire de goût,tt0217119,2000.0,"['bernard giraudeau', 'jean-pierre lorit']",1.0,1.0,1.0,1.0,/title/tt0217119/?ref_=fn_tt_tt_2
5151,Voyage à deux,tt0062407,1967.0,"['audrey hepburn', 'albert finney']",1.0,1.0,1.0,1.0,/title/tt0062407/?ref_=fn_tt_tt_1
277935,Garçon chiffon,tt11093134,2020.0,"['nicolas maury', 'nathalie baye']",1.0,1.0,1.0,1.0,/title/tt11093134/?ref_=fn_tt_tt_1
190617,Hunter Killer,tt1846589,2018.0,"['gerard butler', 'gary oldman']",1.0,1.0,1.0,1.0,/title/tt1846589/?ref_=fn_tt_tt_1
129240,Seuls Two,tt1077097,2008.0,"['ramzy bedia', 'eric judor']",1.0,1.0,1.0,1.0,/title/tt1077097/?ref_=fn_tt_tt_1
125119,Une vie de chat,tt1673702,2010.0,"['dominique blanc', 'bernadette lafont']",1.0,1.0,1.0,1.0,/title/tt1673702/?ref_=fn_tt_tt_1
23834,Apparences,tt0161081,2000.0,"['harrison ford', 'michelle pfeiffer']",1.0,1.0,1.0,1.0,/title/tt0161081/?ref_=fn_tt_tt_2
20645,Tarzan,tt0120855,1999.0,"['tony goldwyn', 'minnie driver']",1.0,1.0,1.0,1.0,/title/tt0120855/?ref_=fn_tt_tt_1
279841,Beckett,tt10230994,2021.0,"['john david washington', 'boyd holbrook']",1.0,1.0,1.0,1.0,/title/tt10230994/?ref_=fn_tt_tt_1
31468,L'union sacrée,tt0096342,1989.0,"['richard berry', 'patrick bruel']",1.0,1.0,1.0,1.0,/title/tt0096342/?ref_=fn_tt_tt_1
43242,Monique,tt0304417,2002.0,"['albert dupontel', 'marianne denicourt']",1.0,1.0,1.0,1.0,/title/tt0304417/?ref_=fn_tt_tt_3
20858,J'irai cracher sur vos tombes,tt0052937,1959.0,"['christian marquand', 'antonella lualdi']",1.0,1.0,1.0,1.0,/title/tt0052937/?ref_=fn_tt_tt_1
219424,96 heures,tt3202670,2014.0,"['gérard lanvin', 'niels arestrup']",1.0,1.0,1.0,1.0,/title/tt3202670/?ref_=fn_tt_tt_1
178,Easy Rider,tt0064276,1969.0,"['peter fonda', 'dennis hopper']",1.0,1.0,1.0,1.0,/title/tt0064276/?ref_=fn_tt_tt_1
40645,Retour,tt0077362,1978.0,"['jane fonda', 'jon voight']",1.0,1.0,1.0,1.0,/title/tt0077362/?ref_=fn_tt_tt_8
234860,La Mort de Louis XIV,tt5129510,2016.0,"['jean-pierre léaud', ""patrick d'assumçao""]",1.0,1.0,1.0,1.0,/title/tt5129510/?ref_=fn_tt_tt_1
248752,Numéro une,tt6741568,2017.0,"['emmanuelle devos', 'suzanne clément']",1.0,1.0,1.0,1.0,/title/tt6741568/?ref_=fn_tt_tt_1
46548,Rose bonbon,tt0091790,1986.0,"['molly ringwald', 'jon cryer']",1.0,1.0,1.0,1.0,/title/tt0091790/?ref_=fn_tt_tt_1
52852,San Antonio,tt0375040,2004.0,"['gérard lanvin', 'gérard depardieu']",1.0,1.0,1.0,1.0,/title/tt0375040/?ref_=fn_tt_tt_2
225441,Man Up,tt3064298,2015.0,"['lake bell', 'rory kinnear']",1.0,1.0,1.0,1.0,/title/tt3064298/?ref_=fn_tt_tt_1
255687,Pour le réconfort,tt6227190,2017.0,"['pauline lorillard', 'pascal rénéric']",1.0,1.0,1.0,1.0,/title/tt6227190/?ref_=fn_tt_tt_1
221488,Libre et assoupi,tt2922440,2014.0,"['baptiste lecaplain', 'charlotte le bon']",1.0,1.0,1.0,1.0,/title/tt2922440/?ref_=fn_tt_tt_1
56835,Le Dernier Jour,tt0402130,2004.0,"['nicole garcia', 'gaspard ulliel']",1.0,1.0,1.0,1.0,/title/tt0402130/?ref_=fn_tt_tt_1
28531,"Arac Attack, les monstres à huit pattes",tt0271367,2002.0,"['david arquette', 'kari wuhrer']",1.0,1.0,1.0,1.0,/title/tt0271367/?ref_=fn_tt_tt_1
197410,T2 Trainspotting,tt2763304,2017.0,"['ewan mcgregor', 'ewen bremner']",1.0,1.0,1.0,1.0,/title/tt2763304/?ref_=fn_tt_tt_1
28217,Sommersby,tt0108185,1993.0,"['richard gere', 'jodie foster']",1.0,1.0,1.0,1.0,/title/tt0108185/?ref_=fn_tt_tt_1
32226,Descente aux enfers,tt0090933,1986.0,"['claude brasseur', 'sophie marceau']",1.0,1.0,1.0,1.0,/title/tt0090933/?ref_=fn_tt_tt_1
2530,Les 101 dalmatiens,tt0055254,1961.0,"['rod taylor', 'betty lou gerson']",1.0,1.0,1.0,1.0,/title/tt0055254/?ref_=fn_tt_tt_2
134501,Fée malgré lui,tt0808510,2010.0,"['dwayne johnson', 'ashley judd']",1.0,1.0,1.0,1.0,/title/tt0808510/?ref_=fn_tt_tt_1
57731,La moustache,tt0428856,2005.0,"['vincent lindon', 'emmanuelle devos']",1.0,1.0,1.0,1.0,/title/tt0428856/?ref_=fn_tt_tt_1
220032,Winter Sleep,tt2758880,2014.0,"['haluk bilginer', 'melisa sözen']",1.0,1.0,1.0,1.0,/title/tt2758880/?ref_=fn_tt_tt_1
3526,Mado,tt0074840,1976.0,"['michel piccoli', 'ottavia piccolo']",1.0,1.0,1.0,1.0,/title/tt0074840/?ref_=fn_tt_tt_2
235886,22 Miles,tt4560436,2018.0,"['mark wahlberg', 'lauren cohan']",1.0,1.0,1.0,1.0,/title/tt4560436/?ref_=fn_tt_tt_1
1917,La source,tt0053976,1960.0,"['max von sydow', 'birgitta valberg']",1.0,1.0,1.0,1.0,/title/tt0053976/?ref_=fn_tt_tt_3
193422,Bachelorette,tt1920849,2012.0,"['kirsten dunst', 'isla fisher']",1.0,1.0,1.0,1.0,/title/tt1920849/?ref_=fn_tt_tt_1
52315,La Porte des secrets,tt0397101,2005.0,"['kate hudson', 'peter sarsgaard']",1.0,1.0,1.0,1.0,/title/tt0397101/?ref_=fn_tt_tt_1
9026,Les cousins,tt0052708,1959.0,"['gérard blain', 'jean-claude brialy']",1.0,1.0,1.0,1.0,/title/tt0052708/?ref_=fn_tt_tt_1
241033,Le dernier jour de ma vie,tt1691916,2017.0,"['zoey deutch', 'halston sage']",1.0,1.0,1.0,1.0,/title/tt1691916/?ref_=fn_tt_tt_1
227206,La femme au tableau,tt2404425,2015.0,"['helen mirren', 'ryan reynolds']",1.0,1.0,1.0,1.0,/title/tt2404425/?ref_=fn_tt_tt_1
110671,Loup,tt1535103,2009.0,"['nicolas brioudes', 'pom klementieff']",1.0,1.0,1.0,1.0,/title/tt1535103/?ref_=fn_tt_tt_3
8345,Le Temps de l'innocence,tt0106226,1993.0,"['daniel day-lewis', 'michelle pfeiffer']",1.0,1.0,1.0,1.0,/title/tt0106226/?ref_=fn_tt_tt_1
254114,Ma fille,tt7765120,2018.0,"['valeria golino', 'alba rohrwacher']",1.0,1.0,1.0,1.0,/title/tt7765120/?ref_=fn_tt_tt_9
61604,Flandres,tt0450680,2006.0,"['adélaïde leroux', 'samuel boidin']",1.0,1.0,1.0,1.0,/title/tt0450680/?ref_=fn_tt_tt_1
38382,Splash,tt0088161,1984.0,"['tom hanks', 'daryl hannah']",1.0,1.0,1.0,1.0,/title/tt0088161/?ref_=fn_tt_tt_1
272698,Malmkrog,tt10213380,2020.0,"['agathe bosch', 'ugo broussot']",1.0,1.0,1.0,1.0,/title/tt10213380/?ref_=fn_tt_tt_1
141576,Welcome to the Rileys,tt1183923,2010.0,"['james gandolfini', 'kristen stewart']",1.0,1.0,1.0,1.0,/title/tt1183923/?ref_=fn_tt_tt_1
128610,SuperGrave,tt0829482,2007.0,"['michael cera', 'jonah hill']",1.0,1.0,1.0,1.0,/title/tt0829482/?ref_=fn_tt_tt_1
177769,Coup d'éclat,tt1900856,2011.0,"['catherine frot', 'karim seghair']",1.0,1.0,1.0,1.0,/title/tt1900856/?ref_=fn_tt_tt_2
275227,De Gaulle,tt10880402,2020.0,"['lambert wilson', 'isabelle carré']",1.0,1.0,1.0,1.0,/title/tt10880402/?ref_=fn_tt_tt_1
406,La salamandre,tt0067701,1971.0,"['bulle ogier', 'jean-luc bideau']",1.0,1.0,1.0,1.0,/title/tt0067701/?ref_=fn_tt_tt_2
268578,Méduse,tt15834708,2022.0,"['roxane mesquida', 'anamaria vartolomei']",1.0,1.0,1.0,1.0,/title/tt15834708/?ref_=fn_tt_tt_1
134196,Légion - L'Armée des anges,tt1038686,2010.0,"['paul bettany', 'dennis quaid']",1.0,1.0,1.0,1.0,/title/tt1038686/?ref_=fn_tt_tt_1
109071,L'amour aux temps du choléra,tt0484740,2007.0,"['javier bardem', 'giovanna mezzogiorno']",1.0,1.0,1.0,1.0,/title/tt0484740/?ref_=fn_tt_tt_1
109417,Héros,tt0814143,2007.0,"['michaël youn', 'patrick chesnais']",1.0,1.0,1.0,1.0,/title/tt0814143/?ref_=fn_tt_tt_1
197309,Jean de la Lune,tt2397521,2012.0,"['katharina thalbach', 'ulrich tukur']",1.0,1.0,1.0,1.0,/title/tt2397521/?ref_=fn_tt_tt_5
213837,Paranormal Activity: The Marked Ones,tt2473682,2014.0,"['andrew jacobs', 'jorge diaz']",1.0,1.0,1.0,1.0,/title/tt2473682/?ref_=fn_tt_tt_1
252072,Transit,tt6675244,2018.0,"['franz rogowski', 'paula beer']",1.0,1.0,1.0,1.0,/title/tt6675244/?ref_=fn_tt_tt_1
204546,Le jour attendra,tt2402163,2013.0,"['jacques gamblin', 'olivier marchal']",1.0,1.0,1.0,1.0,/title/tt2402163/?ref_=fn_tt_tt_1
224790,Bis,tt4024546,2015.0,"['franck dubosc', 'kad merad']",1.0,1.0,1.0,1.0,/title/tt4024546/?ref_=fn_tt_tt_3
29131,Grégoire Moulin contre l'humanité,tt0259340,2001.0,"['artus de penguern', 'pascale arbillot']",1.0,1.0,1.0,1.0,/title/tt0259340/?ref_=fn_tt_tt_1
121951,Life on Mars,tt9373688,2021.0,"['sofia boutella', 'ismael cruz cordova']",1.0,1.0,1.0,1.0,/title/tt9373688/?ref_=fn_tt_tt_2
6494,Le rouge et le noir,tt0047432,1954.0,"['danielle darrieux', 'gérard philipe']",1.0,1.0,1.0,1.0,/title/tt0047432/?ref_=fn_tt_tt_2
129371,La cité de l'ombre,tt0970411,2008.0,"['saoirse ronan', 'toby jones']",1.0,1.0,1.0,1.0,/title/tt0970411/?ref_=fn_tt_tt_1
49835,Naïs,tt0037936,1945.0,"['fernandel', 'jacqueline pagnol']",1.0,1.0,1.0,1.0,/title/tt0037936/?ref_=fn_tt_tt_1
119410,Ceux qui restent,tt0969701,2007.0,"['vincent lindon', 'emmanuelle devos']",1.0,1.0,1.0,1.0,/title/tt0969701/?ref_=fn_tt_tt_1
30460,Les prédateurs,tt0085701,1983.0,"['catherine deneuve', 'david bowie']",1.0,1.0,1.0,1.0,/title/tt0085701/?ref_=fn_tt_tt_2
39926,L'indien du placard,tt0113419,1995.0,"['hal scardino', 'litefoot']",1.0,1.0,1.0,1.0,/title/tt0113419/?ref_=fn_tt_tt_1
